id,artist,duration_ms,year,name
3nX4gFJqhxKT61sYkB029F,Ignacio Corsini,171213,1921,Pobre Mi China - Remasterizado
3tEwdlwf8ZrxpksJorI5Tc,Morton Downey,170240,1921,That's How You Spell Ireland
47LO5zrjx6ShMymLqp80ef,Mehmet Kemiksiz,396356,1921,Şühedâ Gövdesi Bir Baksana Dağlar Taşlar
4BWXQSxvAa73YTLVLlMtGp,Morton Downey,153827,1921,It's the Same Old Shillelegh
4Rv29R4ydhHN9tYPfrZxTz,Ignacio Corsini,168053,1921,China Hereje - Remasterizado
4SU8RBlxrOtlHjkUxkpDCY,THE GUY,279171,1921,Don't Run
4Zu1Kr6zfR04pETJbFh7Ox,Robert Jysor,187933,1921,Dolorosa
4aVy85Y2sxMwIKmAcimHp0,Dennis Day,196307,1921,How Can You Buy Killarny
4cAxCLjPLojDKuihPNLiCJ,Safiye Ayla,182335,1921,Perestij
4hrY1sE4ZumfoFLYGr6prg,Mistinguett,159160,1921,Oui Non
4i1aZH9CQyvsWtOulh6mbF,Sergei Rachmaninoff,132400,1921,"12 Songs, Op. 21: No. 5, Lilacs (Version for Piano)"
4jFzCDBChPFeun3uO9K9nM,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,524069,1921,Gati Helmus
4mtn0J6yvxJMPA0euDFQ6g,Christopher Lynch,163200,1921,I Met Her In The Garden Where The Praties Grow
4rkLztWpftdp6wJXtwmNWP,THE GUY,133669,1921,I Don't Need You
4v8CkyrDdgtgqkssZwaDe8,Dennis Day,167027,1921,St. Patrick's Day Parade
4wJ5bBGKlrH3rogJEGELAu,Ignacio Corsini,174827,1921,Popular Tradición de Esta Tierra - Remasterizado
4wX1xtFyqlhBMBX7xaOfNB,Maurice Chevalier,153973,1921,Avec Le Sourire
4yhXZDEdOZIDgXvu7e5RyT,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,490057,1921,Gati Brangta
4zNQOx4Y12lNIY1JfoSbCg,Sergei Rachmaninoff,355200,1921,III. Andante
5BOwFPKyqp63iWotfOgxqZ,Fred Gouin,187493,1921,Colombinella
5FfgNwdEMR9buAFPnDAfwM,Ignacio Corsini,163533,1921,El Ultimo Adiós - Remasterizado
5GdglyuPh8z69eZ545uBNO,Sergei Rachmaninoff,355200,1921,III. Andante
5PgH6AAb9dKTHPsvJrOALq,Jules Massenet,262720,1921,IV. Fête bohème
5Yknrra9N4AKkm6BP6jHpU,Simone Judic,151200,1921,Billets Doux
5ZMgYvzelw6ALor5G54Wjw,Ottorino Respighi,240533,1921,II. Gagliarda
5bQh5CYt4ugpKGr0CqgUP4,Sergei Rachmaninoff,385667,1921,"Suite No. 1, Op. 5 ""Fantaisie-tableaux"": II. La nuit? L'amour"
5fqW6tFvvvWwh1DvIM8T0K,Phil Regan,189373,1921,A Sweet Irish Sweetheart Of Mine
5jaZaDPkmw0zrju8ykIo1V,Sergei Rachmaninoff,167867,1921,"Rhapsody on a Theme of Paganini, Op. 43: Var. XVIII, Andante cantabile"
5oBrfFrhnPn207qrhS0m0s,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,354064,1921,Gati Mrak Ati
5onW5WGJnE76uwRQN8fo2V,Fortugé,180227,1921,Dans Sa Petite Mansarde
5qf7z7H2ehaBtJmUd4h4pV,Wolfgang Amadeus Mozart,220867,1921,"Symphony No. 39 in E-Flat Major, K. 543: IV. Finale. Allegro"
5tWNbOrkJON8fcBoIzPru7,Sergei Rachmaninoff,673733,1921,III. Allegro scherzando
5w0UyOkp8IjkKMwNlaNLol,Sergei Rachmaninoff,805400,1921,III. Adagio
6QDEivvdUMxH42QVxfSsSK,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,454060,1921,Gati Lumaksana
6T9dM3UsHEkXv5Q6diEm3r,THE GUY,224287,1921,Return/Gone
6YBqmlodT9LcejuGTaIWZC,Mehmet Kemiksiz,199393,1921,Beyaz Entarisiyle Kar Gibi Kız
6lwygJ9iQV6NNOQh1Gn3Gb,Mehmet Kemiksiz,244898,1921,Baksana Kim Boynu Bükük Ağlayan
6ncKDX6CBB2CBtZWGeEEDK,Neyzen İhsan Bey,211851,1921,Sabah Taksim
6o36ekDgoZZJFPiKw6Ufef,Sergei Rachmaninoff,385667,1921,"Suite No. 1, Op. 5 ""Fantaisie-tableaux"": II. La nuit? L'amour"
6oXKID9RCMj3y2Dee57FNP,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,380056,1921,Gati Sangaskara
6rQflsrQLKpV3RY78jOWhp,Georgius,154000,1921,Pour Se Faire Remarquer
6z1LtPEtDYQX6S2V0bMKga,Ignacio Corsini,162333,1921,Mis Ilusiones Perdidas - Remasterizado
72tqohY1oMA5n1vdHvWNZ5,Morton Downey,165907,1921,Molly Brannigan
7AIjpopQN5ojA2KXCqCKP3,Felix Mendelssohn,252467,1921,"A Midsummer Night's Dream, Op. 61: Wedding March"
7D97NlUR1DwwNRSbZD0ei0,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,464065,1921,Gati Mardawa
7FOdz0ddtjeG7WREJQOVa1,Emma Liebel,162467,1921,La Femme A La Rose
7GH0i9aPD7ZGNxoIVS4Fhf,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,448052,1921,Gati Raja
7LZfPBcXlGnMlhXuTgpH5Z,Ignacio Corsini,144827,1921,La Muerte de Milonguita - Remasterizado
7agPeo1jNiA5OEXGFDzl7I,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,496065,1921,Gati Wiwaha
7b4eHImKQ51DYaQvNTdtEp,Scarlet D'Carpio,249370,1921,Himno Nacional del Perú
7j8gfyLLffcs9pL4ig7aCf,Sergei Rachmaninoff,537733,1921,"No. 14, Vocalise"
7sp9mMFEXppoWclAC6v3wJ,Georges Bizet,181293,1921,IV. Farandole
7vlnvBX2t1eYdgVNkoremm,Maurice Chevalier,138600,1921,Quand Il Y A Une Femme Dans Un Coin
7wTMgZPCxgSurQmcETTvR4,Ignacio Corsini,184200,1921,La Brisa - Remasterizado
7xeH7l1BpezoHDCerjLBIe,Ignacio Corsini,139507,1921,La Payasa - Remasterizado
7zph0VMbYl7KoqReyowKiv,Georges Bizet,139533,1921,Aragonaise (Act IV Entr'acte)
35iwgR4jXetI318WEWsa1Q,Uli,126903,1922,Carve
07A5yehtSnoedViJAZkNnc,Ignacio Corsini,181640,1922,Vivo para Quererte - Remasterizado
08FmqUhxtyLTn6pAh6bk45,Ignacio Corsini,176907,1922,El Prisionero - Remasterizado
0Dd9ImXtAtGwsmsAD69KZT,Francis Marty,134467,1922,La Butte Rouge
0IA0Hju8CAgYfV1hwhidBH,Mistinguett,161427,1922,La Java
0IgI1UCz84pYeVetnl1lGP,Greg Fieler,310073,1922,Old Fashioned Girl
0JV4iqw2lSKJaHBQZ0e5zK,Ignacio Corsini,181173,1922,Martín Fierro - Remasterizado
0PH9AACae1f957JAavhOl2,Uli,157333,1922,Lazy Boi
0QiT0Oo5QdLXdFw6RDOj7h,Lucien Boyer,186800,1922,Tu Verras Montmartre
0TWsNj5iSvbMTtbEDP7A4V,Félix Mayol,172027,1922,Elle Prend L'boulevard Magenta
0kCB1bDVBC8gWCFcnJyIZc,Victor Boucher,188000,1922,Ca C'est Une Chose
0l3BQsVJ7F76wlN5QhJzaP,Ignacio Corsini,153533,1922,El Vendaval - Remasterizado
0pXUGQcBxfoQXg2e7G9Wwk,Jeanne Saint Bonnet,180933,1922,Ta Bouche
0xJCJ9XSNcdTIz0QKmhtEn,Ignacio Corsini,181440,1922,La Maleva - Remasterizado
10u9ZWsOnhEyqFJCC2rQVy,Adolphe Bérard,168000,1922,J'ai Vendu Mon Âme
112adU33vo4C1eRZct2hWy,Louis Lynel,180800,1922,Nuits De Chine
15BEv0mKGqHHxyDAcLJ7ei,Ignacio Corsini,150160,1922,En la Huella del Querer - Remasterizado
1CZkVPFUK7wO1sMOlBHxJr,Perchicot,180400,1922,C'est La Mode Et Voila Tout
1FnTOwM5cW5N9wzCWziLKC,Perchicot,177400,1922,La Ronde De Nuit
1HJRj2XztAhgO7dLBw6b7s,Ignacio Corsini,145627,1922,El Patotero Sentimental - Remasterizado
1KLKkACG16o5crQPiaF1Tz,Ignacio Corsini,168107,1922,Tus Suspiros - Remasterizado
1KgBLlvPR6BxDyBNDtCUP0,Ignacio Corsini,194200,1922,Ojos Funestos - Remasterizado
1PGLk4jyXA8oWTBtMyYlwX,Ignacio Corsini,171013,1922,El Huerfano - Remasterizado
1QDTYyfndMN9SDtRKDv9XO,Maurice Chevalier,204773,1922,Pas Pour Moi
1VuFIir7DL0mc6bppGMa3r,Ignacio Corsini,141440,1922,La Canción del Cabaret - Remasterizado
1ZYRk4U7EuJwdRZNHpEBIz,Dréan,164600,1922,Éléonore
1b8HZQCqcqwbzlA1jRTp6E,Mistinguett,223440,1922,En Douce
1lia44teZBfbv0PnPkc5dK,Victor Boucher,145400,1922,Machinalement
1v0HtSUeQOu3ba28pvYE5y,Jim Chapman,111256,1922,Chicago (That Toddlin' Town)
213QIyv1KZIeGg7oXAMbah,Ignacio Corsini,169853,1922,Mi Guitarra - Remasterizado
21yni4TcBS35MlxLjzV51t,Ignacio Corsini,138587,1922,Practicante - Remasterizado
2B9d7LBGJvQEKiLEAexCOP,Ignacio Corsini,180253,1922,Toda Alma - Remasterizado
2BVWvGSdgUZtC2La5P3Jtv,Adolphe Bérard,156960,1922,L'amour Au Clair De Lune
2Be2FRskn33cqPyeSdTqFd,Ignacio Corsini,155093,1922,No Me Olvides - Remasterizado
2MHbLEapczIltPOYYEzQtE,Ignacio Corsini,151040,1922,Como una Flor - Remasterizado
2SiNuAZ6jIU9xhClRKXcST,Uli,87040,1922,Sketch
2UU5t5j325ofKGcg7oUQNh,Ignacio Corsini,130987,1922,Sin Amor - Remasterizado
2cK20o1IdLmUIC4NoPWzOt,Ignacio Corsini,153133,1922,Flor Marchita - Remasterizado
3ROtnqCtqrMbaDkivZyV5n,Ignacio Corsini,183720,1922,Entrerriana - Remasterizado
3XxlglpLYkpZIfU1c1C5e4,Ignacio Corsini,159800,1922,Pobre Cotorro - Remasterizado
3aynsWyvRwa1r5ekqaWxD3,Adolphe Bérard,176000,1922,Mirage
3c8AbdpLH4SSbTHsN71XDN,Ignacio Corsini,177773,1922,Un Placer - Remasterizado
3d8zXYhG3sFx4uL9vv8IRu,Georgius,187040,1922,Le Tango Neurasthénique
450NWyAOOQ4cOPrp7ZRp13,Ignacio Corsini,183027,1922,Pobre Madrecita - Remasterizado
45QQGQZMPaVxlg0edajDgk,Ignacio Corsini,160267,1922,Primera Ilusión - Remasterizado
4CjnVzvSu86vqI5gY8SjPx,Félix Mayol,151573,1922,Elle Vendait Des P'tits Gateaux
4RR5RKLA2vTQxkWrMIeHem,Ignacio Corsini,161080,1922,Cap Polonio - Remasterizado
4iy1fsAHBgR2STJjPDhjY2,Fortugé,183840,1922,Mes Parents Sont Venus Me Chercher
4sAPfFxCxKIF571z6JwL4r,Ignacio Corsini,174453,1922,De Mil Amores - Remasterizado
4vRhdBugLI9JQGsx3UfrAt,Ignacio Corsini,190653,1922,Cachonguita - Remasterizado
4vV7uBcF2AnjNTOejBS5oL,Uli,40000,1922,L'enfer
4xDAzKsPZg7kMOhsnXHOO7,Ignacio Corsini,155653,1922,Metejón - Remasterizado
56GdrUlLtRUtcF4afPH40o,Ignacio Corsini,164653,1922,Remembranza - Remasterizado
598LlBn6jpEpVbLjmZPsYV,Uli,104400,1922,Graphite
5P35CyOEQiMqf8Hd6Pty5p,Georgius,192933,1922,Méfiez Vous D'anatole
5PJCXNLtJSB3XerASHg7eA,Ignacio Corsini,151027,1922,Ensueño de Oro - Remasterizado
5cUFFY2Atw4QeFitueQCt2,Ignacio Corsini,159800,1922,El Huerfano - Remasterizado
5d5gQxHwYovxR5pqETOIAa,Mistinguett,208267,1922,J'en Ai Marre
5kAxzo7Dog9Buovp3xXVO7,Ignacio Corsini,139760,1922,Nostalgia - Remasterizado
5wfVO3v2ZiWmQvJuRgJANe,Ignacio Corsini,179813,1922,Monigote - Remasterizado
5wg1nnx7c2kri8kx5xlCFH,Ignacio Corsini,158587,1922,El Beso de la Muerte - Remasterizado
63IcPgVIW0PWeJTaIY7GCu,Jeanne Saint Bonnet,120760,1922,Le Petit Amant
69mWzKmxFFwIAJS8nzcCgO,Ignacio Corsini,186200,1922,Recuerdo Criollo - Remasterizado
6E4t6Sor5rWOLQDCAdI0vN,Ignacio Corsini,178373,1922,Despedida - Remasterizado
6MD9XSLD4VmVI5SFRPm6By,Uli,172803,1922,Car Loans
6eew1OP57TeUDUMcjYE6A0,Ignacio Corsini,164320,1922,La Muchacha - Remasterizado
6qXSeW8iUiHpbgRiqQO3aJ,Ignacio Corsini,155253,1922,Pobre Gaucho - Remasterizado
6tl1bsB5SXbsLjOndGiM7Q,Ignacio Corsini,172800,1922,El Poder de Tus Ojos - Remasterizado
7mFmbNkbJjrvDMukkza3OF,Ignacio Corsini,158573,1922,Pobre China - Remasterizado
7p94hrYktZStgIu6TCj3cZ,Fortugé,165200,1922,Antoine
7yWdEDmuqweoRkhZeftRtR,Georgius,187733,1922,Sur La Pointe Des Pieds
3eMrYc092k7SIJfWJ7oasR,Louis Armstrong,161933,1923,Weather Bird
2wAfHM7Whz67VFbdanhZlk,Bessie Smith,177133,1923,Nobody Knows You When You're Down and Out
2AZgaYZSwUosJD71J2N2Zo,Bessie Smith,206600,1923,'Tain't Nobody's Bizness If I Do
7lRFR5GJCxK87ZbVMtQSeS,Louis Armstrong,192600,1923,Ain't Misbehavin'
0V1iYWPXCBTaB6dhbiprGF,Bessie Smith,201480,1923,Send Me to the 'Lectric Chair
6qRvnXftofjYJm1Mg98UWL,Bessie Smith,167640,1923,Need a Little Sugar in My Bowl
6sOKopKyVWwEJKh8zztYp5,Bessie Smith,187960,1923,Young Woman's Blues
6XTvSCqGLLH0vzQQRn55hz,Bessie Smith,181173,1923,"Empty Bed Blues, Pt. 1"
4ejUoPIMggFTVrAyvodqJQ,Bessie Smith,190107,1923,St. Louis Blues (with Louis Armstrong)
1yjck0Owf0HfhY5kWHiXIQ,Bessie Smith,169960,1923,Me and My Gin
5lpBC66XQzpVDJuknDUuZd,Bessie Smith,176067,1923,Baby Won't You Please Come Home
0rUf1j43orpfi6f4LbVo8D,Bessie Smith,205053,1923,Careless Love
50zXyjVdFb3xAr3hnyYYn1,Bessie Smith,189600,1923,St. Louis Blues
1xEEYhWxT4WhDQdxfPCT8D,King Oliver's Creole Jazz Band,194533,1923,Snake Rag
2gyqc4p3WoxKsc6zaXF4hM,Bessie Smith,198053,1923,Backwater Blues
6ktCV1ZtqlnXQeRFQvcXON,Bessie Smith,205440,1923,Down Hearted Blues
6N1wS1e5bMOubmVtkDLNrt,Bessie Smith,208827,1923,Gimme a Pigfoot and a Bottle of Beer
3rauXVLOOM5BlxWqUcDpkg,King Oliver's Creole Jazz Band,170827,1923,Chimes Blues
3U6L5KW48YOsksN9Qvlydl,Louis Armstrong,195000,1923,I've Got The World On A String
7GRsQLXMzDHYb8zZAnMCDK,Bessie Smith,180533,1923,Sobbin' Hearted Blues
08XPnovoMlLsFB3LDGq0rX,Louis Armstrong & His Hot Five,168533,1923,Muggles
5WlMyDvyQedom0kQ3MCTow,Louis Armstrong,182707,1923,Lazy River
0F5F4GWA0Tz1ebZlLar2wG,Bessie Smith,201267,1923,Work House Blues
1UdqHVRFYMZKU2Q7xkLtYc,Clarence Williams' Blue Five,197493,1923,Pickin' On Your Baby
1h0wyCVd12PDSd6CLoGaVL,Bessie Smith,171027,1923,Preachin' the Blues
3tkC9PMf19ffJlh65EdANg,Bessie Smith,208360,1923,You've Been a Good Old Wagon
4ep3h4btBtuxsNeLFVzq5A,Louis Armstrong & His Hot Five,195400,1923,West End Blues
527J3xtyY4MdrpKtWcJNtL,Bessie Smith,206253,1923,Long Old Road
5SvyP1ZeJX1jA7AOZD08NA,King Oliver's Creole Jazz Band,187227,1923,Tears
7qxfKQ5qlcunexI4f0qifa,Bessie Smith,199213,1923,There'll Be a Hot Time in the Old Town Tonight
0Vl2DO5U6FjgBpzCtBN3OA,Clarence Williams' Blue Five,152507,1923,Everybody Loves My Baby
1mngGai1eXbHcBXuA6Z4jZ,Louis Armstrong & His Sebastian New Cotton Club Orchestra,187627,1923,I'm A Ding Dong Daddy
2CStrJiuFeHNS84A3kaT8s,Bessie Smith,187507,1923,Black Mountain Blues
2ivh0kwd7QIViw6YqDPdBA,Jimmie Rodgers,157373,1923,Blue Yodel No. 9
1L0puqUCoINHyHjzzWXrHC,Louis Armstrong & His Hot Seven,192027,1923,A Monday Date
20VPM7ePvpxTQyZFjOiP1g,Louis Armstrong & His Hot Five,177240,1923,Beau Koo Jack
2AYdjRjSm49s6MFZiSlcSX,Bessie Smith,200093,1923,"Empty Bed Blues, Pt. 2"
4FINjzgcPjqR2PPpnWrCKF,Louis Armstrong & His Hot Five,172493,1923,Heebie Jeebies
4GOd9yNQrpl6omACRgvCX2,Louis Armstrong,208200,1923,Song of the Islands
4t1G1nGmPOms95TB9wz8FF,Fletcher Henderson & His Orchestra,179360,1923,Naughty Man
